Date,Month,Open,High,Low,Close,Day Avg,Volume
2/1/2018,February,47.7,48.47,47.45,47.65,47.67,28805560
1/31/2018,January,49.23,49.25,47.56,48.14,48.69,41515080
1/30/2018,January,49.48,50.06,48.74,48.79,49.14,32738210
1/29/2018,January,49.6,50.85,49.37,49.98,49.79,46277780
1/26/2018,January,48.38,50.15,48.12,50.08,49.23,86727500
1/25/2018,January,45.88,46.37,45.17,45.3,45.59,35797450
1/24/2018,January,45.9,46.13,44.96,45.51,45.71,33731400
1/23/2018,January,45.81,46.09,45.63,46.06,45.94,21894840
1/22/2018,January,44.8,45.79,44.79,45.75,45.28,27550350
1/19/2018,January,44.62,44.89,44.25,44.82,44.72,24817410
1/18/2018,January,44.4,44.74,44.17,44.48,44.44,26743940
1/17/2018,January,43.55,44.45,43.51,44.39,43.97,32252830
1/16/2018,January,43.55,43.79,42.89,43.14,43.35,37904730
1/12/2018,January,43.45,43.6,43.01,43.24,43.35,29935150
1/11/2018,January,42.8,43.58,42.45,43.41,43.11,35303590
1/10/2018,January,43.33,43.6,42.44,42.5,42.92,45367970
1/9/2018,January,44.7,44.84,43.49,43.62,44.16,43900140
1/8/2018,January,44.27,44.84,43.96,44.74,44.51,33707600
1/5/2018,January,44.43,45.15,43.9,44.74,44.59,41777780
1/4/2018,January,43.52,44.65,42.69,44.43,43.98,89144860
1/3/2018,January,45.47,46.21,43.65,45.26,45.37,115617400
1/2/2018,January,46.38,46.9,46.21,46.85,46.62,22972240
12/29/2017,December,46.21,46.49,46.09,46.16,46.19,17365120
12/28/2017,December,46.36,46.36,45.95,46.22,46.29,9380506
12/27/2017,December,46.11,46.36,46,46.11,46.11,13358970
12/26/2017,December,46.28,46.47,45.95,46.08,46.18,15510910
12/22/2017,December,46.33,47.02,46.02,46.7,46.52,33880780
12/21/2017,December,47.54,47.59,46.56,46.76,47.15,42719680
12/20/2017,December,47.47,47.64,46.66,47.56,47.52,39742400
12/19/2017,December,46.3,47.26,45.89,47.04,46.67,41405690
12/18/2017,December,45.15,46.35,45.04,46.26,45.71,50126380
12/15/2017,December,43.4,44.84,43.07,44.56,43.98,47433970
12/14/2017,December,43.43,43.57,43.02,43.26,43.35,19643620
12/13/2017,December,43.65,43.66,43.24,43.34,43.5,21301470
12/12/2017,December,43.47,43.62,43.08,43.33,43.4,16546120
12/11/2017,December,43.28,43.78,43.25,43.66,43.47,20421350
12/8/2017,December,43.35,43.58,43.11,43.35,43.35,23149800
12/7/2017,December,43.46,43.6,42.78,43.08,43.27,32702960
12/6/2017,December,43.14,43.72,42.67,43.45,43.3,27634260
12/5/2017,December,44.6,44.9,43.23,43.44,44.02,30590060
12/4/2017,December,45.02,45.3,44.33,44.49,44.76,27999480
12/1/2017,December,44.73,44.84,43.53,44.68,44.71,26640750
11/30/2017,November,44.36,45.2,44.33,44.84,44.6,34093420
11/29/2017,November,44.85,45.09,43.77,43.95,44.4,26855700
11/28/2017,November,44.65,44.84,44.32,44.73,44.69,20175000
11/27/2017,November,44.42,44.61,44.27,44.49,44.46,18025330
11/24/2017,November,44.55,44.78,44.43,44.75,44.65,6465815
11/22/2017,November,44.94,44.95,44.54,44.65,44.8,19526000
11/21/2017,November,44.72,45.22,44.71,44.94,44.83,21761970
11/20/2017,November,44.73,45.12,44.5,44.62,44.68,22375710
11/17/2017,November,45.5,45.62,44.62,44.63,45.07,63190520
11/16/2017,November,45.63,46.07,45.46,45.65,45.64,22156020
11/15/2017,November,45.39,45.81,45.17,45.46,45.43,17131500
11/14/2017,November,45.7,45.92,45.32,45.86,45.78,22190890
11/13/2017,November,45.26,45.94,45.25,45.75,45.51,18992580
11/10/2017,November,46.04,46.09,45.38,45.58,45.81,24086480
11/9/2017,November,46.05,46.39,45.65,46.3,46.18,25562450
11/8/2017,November,46.62,46.7,46.28,46.7,46.66,21556890
11/7/2017,November,46.7,47.09,46.39,46.78,46.74,24421340
11/6/2017,November,46.6,46.74,46.09,46.7,46.65,34001470
11/3/2017,November,47.2,47.3,45.6,46.34,46.77,39277370
11/2/2017,November,46.61,47.23,46.21,47.1,46.86,44580600
11/1/2017,November,45.97,46.71,45.59,46.71,46.34,47759810
10/31/2017,October,45.2,45.8,44.65,45.49,45.35,46844870
10/30/2017,October,44.48,45.19,43.88,44.37,44.43,48136380
10/27/2017,October,43.3,45,43.1,44.4,43.85,89971840
10/26/2017,October,40.91,41.58,40.71,41.35,41.13,37778840
10/25/2017,October,40.89,41.06,40.49,40.78,40.84,24026900
10/24/2017,October,41,41.05,40.72,40.95,40.98,19394340
10/23/2017,October,40.55,41.04,40.4,40.83,40.69,28600510
10/20/2017,October,40.33,40.45,40.1,40.43,40.38,18310720
10/19/2017,October,39.88,40.33,39.83,40.09,39.99,18887730
10/18/2017,October,39.8,40.29,39.6,40.25,40.03,21421390
10/17/2017,October,39.56,39.87,39.37,39.79,39.68,15519940
10/16/2017,October,39.71,39.79,39.44,39.76,39.74,12486080
10/13/2017,October,39.44,39.81,39.28,39.67,39.56,16828220
10/12/2017,October,39.35,39.39,38.98,39.19,39.27,18532910
10/11/2017,October,39.48,39.67,39.06,39.3,39.39,30714950
10/10/2017,October,39.93,39.95,39.38,39.65,39.79,29879830
10/9/2017,October,39.68,39.88,39.52,39.86,39.77,18456870
10/6/2017,October,39.6,39.89,39.42,39.63,39.62,18883900
10/5/2017,October,39.5,39.65,39.21,39.53,39.52,17708470
10/4/2017,October,39.39,39.4,38.86,39.34,39.37,28352310
10/3/2017,October,38.95,39.7,38.95,39.38,39.17,34000180
10/2/2017,October,38.12,39.09,38.08,39.04,38.58,37216110
9/29/2017,September,37.84,38.15,37.7,38.08,37.96,23099060
9/28/2017,September,37.32,37.88,37.29,37.83,37.58,21159800
9/27/2017,September,37.62,37.69,37.1,37.54,37.58,25845770
9/26/2017,September,37.21,37.64,37,37.47,37.34,29755090
9/25/2017,September,37.05,37.23,36.85,37.16,37.11,23145180
9/22/2017,September,36.95,37.22,36.95,37.18,37.07,21629840
9/21/2017,September,36.99,37.27,36.85,37.2,37.1,22918960
9/20/2017,September,37.23,37.29,36.66,37.07,37.15,23916420
9/19/2017,September,37.2,37.3,37.02,37.23,37.22,23505770
9/18/2017,September,37,37.33,36.8,37,37,19251720
9/15/2017,September,36.55,37.08,36.22,37,36.78,33454530
9/14/2017,September,36.19,36.7,36.16,36.48,36.34,18067010
9/13/2017,September,36,36.4,35.97,36.33,36.17,15496920
9/12/2017,September,35.88,36.34,35.74,36.09,35.99,19378830
9/11/2017,September,35.49,36,35.14,35.77,35.63,19375690
9/8/2017,September,35.42,35.54,35.08,35.19,35.31,14109600
9/7/2017,September,35.88,35.95,35.33,35.54,35.71,16296440
9/6/2017,September,35.22,35.94,35.11,35.76,35.49,28024020
9/5/2017,September,35.02,35.33,34.93,35.02,35.02,19300040
9/1/2017,September,35.24,35.39,35.07,35.09,35.17,12821410
8/31/2017,August,34.94,35.18,34.87,35.07,35.01,16366400
8/30/2017,August,34.75,34.96,34.63,34.89,34.82,18563830
8/29/2017,August,34.51,34.75,34.46,34.73,34.62,15826220
8/28/2017,August,34.78,34.8,34.59,34.65,34.72,20701860
8/25/2017,August,34.82,34.93,34.58,34.67,34.75,14714810
8/24/2017,August,34.7,34.89,34.55,34.71,34.71,14283180
8/23/2017,August,34.54,34.81,34.38,34.66,34.6,19775620
8/22/2017,August,35.02,35.19,34.62,34.65,34.84,26093400
8/21/2017,August,35.09,35.28,34.7,34.92,35.01,26479700
8/18/2017,August,35.29,35.31,34.99,35.01,35.15,16229270
8/17/2017,August,35.6,35.68,35.17,35.17,35.39,19060120
8/16/2017,August,35.98,36.07,35.56,35.81,35.9,21848290
8/15/2017,August,36.3,36.32,35.82,36,36.15,21699760
8/14/2017,August,36.12,36.47,36.08,36.34,36.23,18458990
8/11/2017,August,36.26,36.4,35.79,35.87,36.07,19272140
8/10/2017,August,36.4,36.56,36.11,36.14,36.27,22634270
8/9/2017,August,36.28,36.66,36.02,36.59,36.44,22790550
8/8/2017,August,36.37,36.7,36.3,36.41,36.39,22788600
8/7/2017,August,36.39,36.55,36.22,36.43,36.41,18154610
8/4/2017,August,36.45,36.56,36.1,36.3,36.38,20513750
